_heading,Column,_year_start,_display_years,_year_done,_description,_display_id,id,_url,keywords,_display_keywords,year
"<h2>National Insurance Board, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1929</div>,1929,"<p>Section, competition panel, pencil on cardboard, 1929, 30×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-03109</span>,ARKM.1973-05-03109,https://digitaltmuseum.se/011024745732/,"Stockholm,Sectional Drawing,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1920s
"<h2>National Insurance Board, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1929</div>,1929,"<p>Ground floor plan, competition panel, pencil on cardboard, 1929, 30×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-03100</span>,ARKM.1973-05-03100,https://digitaltmuseum.se/011024745678/,"Stockholm,Plan Drawing,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1920s
"<h2>National Insurance Board, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1929</div>,1929,"<p>Interior perspective, watercolour and pencil on cardboard, 1929, 30×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-03097</span>,ARKM.1973-05-03097,https://digitaltmuseum.se/011024745668/,"Stockholm,Interiors,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Interiors' class='data-button'>Interiors</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1920s
"<h2>National Insurance Board, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1929</div>,1929,"<p>Perspective of courtyard, pencil on tracing paper, ca. 1929, 21×18 cm</p>",<span class='data-identifier'>ARKM.1973-05-03124</span>,ARKM.1973-05-03124,https://digitaltmuseum.se/011024745793/,"Stockholm,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1920s
"<h2>Ernst Malmström Family Tomb, Northern Cemetery, Stockholm</h2>",,1927,<div class='data-years'>1927 - 1930</div>,1930,"<p>Elevations, pencil on tracing paper, ca. 1930, 24×21 cm</p>",<span class='data-identifier'>ARKM.1973-05-07249</span>,ARKM.1973-05-07249,https://digitaltmuseum.se/011024761388/,"Stockholm,Cemeteries,Elevation",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1930s
"<h2>Ernst Malmström Family Tomb, Northern Cemetery, Stockholm</h2>",,1927,<div class='data-years'>1927 - 1930</div>,1930,"<p>Elevations, pencil on tracing paper, ca. 1930, 24×21 cm</p>",<span class='data-identifier'>ARKM.1973-05-07248</span>,ARKM.1973-05-07248,https://digitaltmuseum.se/011024761387/,"Stockholm,Cemeteries,Elevation",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1930s
"<h2>Ernst Malmström Family Tomb, Northern Cemetery, Stockholm</h2>",,1927,<div class='data-years'>1927 - 1930</div>,1930,"<p>Elevations, pencil on tracing paper, ca. 1930, 24×21 cm</p>",<span class='data-identifier'>ARKM.1973-05-07270</span>,ARKM.1973-05-07270,https://digitaltmuseum.se/011024761434/,"Stockholm,Cemeteries,Elevation",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1930s
<h2>Gravestones</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Book spread from Gravkonst (1930) with images of gravestones designed by Sigurd Lewerentz, 29×44 cm</p>",<span class='data-identifier'>ARKM.1973-05-12099-029_ARKM.1973-05-12099-030</span>,ARKM.1973-05-12099-029_ARKM.1973-05-12099-030,,Cemeteries,<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Perspective of floating dance floor, watercolour, gouache and pencil on cardboard, 1930, 29×39 cm</p>",<span class='data-identifier'>ARKM.1973-05-05006</span>,ARKM.1973-05-05006,https://digitaltmuseum.se/0210211375147/,"Stockholm,Stockholm Exhibition,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Exhibition mast, photos, 1930</p>",<span class='data-identifier'>ARKM.1986-104-01</span>,ARKM.1986-104-01,https://digitaltmuseum.se/011014981085/,"Stockholm,Stockholm Exhibition,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Exhibition mast, photos, 1930</p>",<span class='data-identifier'>ARKM.1985-109-240</span>,ARKM.1985-109-240,https://digitaltmuseum.se/011014980712/,"Stockholm,Stockholm Exhibition,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Exhibition mast, photos, 1930</p>",<span class='data-identifier'>ARKM.1985-109-241</span>,ARKM.1985-109-241,https://digitaltmuseum.se/011014980717/,"Stockholm,Stockholm Exhibition,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Exhibition mast, photos, 1930</p>",<span class='data-identifier'>ARKM.1976-107-0538</span>,ARKM.1976-107-0538,https://digitaltmuseum.se/011014980317/,"Stockholm,Stockholm Exhibition,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,<p>Model of exhibition mast</p>,<span class='data-identifier'>ARKM.2002-215-01</span>,ARKM.2002-215-01,https://digitaltmuseum.se/011024982750/,"Stockholm,Stockholm Exhibition,Models",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Models' class='data-button'>Models</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Exhibition poster, 100×62 cm</p>",<span class='data-identifier'>ARKM.1973-05-11551</span>,ARKM.1973-05-11551,https://digitaltmuseum.se/0210211852317/,"Stockholm,Stockholm Exhibition,Graphic Design",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Graphic Design' class='data-button'>Graphic Design</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Special poster, 100×62 cm</p>",<span class='data-identifier'>ARKM.1973-05-11552</span>,ARKM.1973-05-11552,https://digitaltmuseum.se/0210211852328/,"Stockholm,Stockholm Exhibition,Graphic Design",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Graphic Design' class='data-button'>Graphic Design</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Exhibition stand for Finbruken, photo, 1930</p>",<span class='data-identifier'>ARKM.1976-107-0523</span>,ARKM.1976-107-0523,https://digitaltmuseum.se/011014980274/,"Stockholm,Stockholm Exhibition,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Gröna Udden café, photo, 1930</p>",<span class='data-identifier'>ARKM.1973-103-442</span>,ARKM.1973-103-442,,"Stockholm,Stockholm Exhibition,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Bedroom interior in rental apartment No. 2, photo, 1930</p>",<span class='data-identifier'>ARKM.1973-103-460</span>,ARKM.1973-103-460,,"Stockholm,Stockholm Exhibition,Interiors,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Interiors' class='data-button'>Interiors</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Lady’s writing desk for Harald Westerberg, photo, 1930</p>",<span class='data-identifier'>ARKM.1973-103-459</span>,ARKM.1973-103-459,,"Stockholm,Stockholm Exhibition,Furniture,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Furniture' class='data-button'>Furniture</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Single-family house No. 47, photo, 1930</p>",<span class='data-identifier'>ARKM.1985-109-311</span>,ARKM.1985-109-311,https://digitaltmuseum.se/011014980965/,"Stockholm,Stockholm Exhibition,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>General Motors bus, photo, 1930</p>",<span class='data-identifier'>ARKM.1985-109-206</span>,ARKM.1985-109-206,https://digitaltmuseum.se/011014980572/,"Stockholm,Stockholm Exhibition,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Drawing of bus for General Motors, pencil on tracing paper, ca. 1930, 50×64 cm</p>",<span class='data-identifier'>ARKM.1973-05-04958</span>,ARKM.1973-05-04958,https://digitaltmuseum.se/011024753407/,"Stockholm,Stockholm Exhibition",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Perspective of display stand for AB Byggnadsvaror, watercolour, gouache and pencil on cardboard, 1930, 32×41 cm</p>",<span class='data-identifier'>ARKM.1973-05-04832</span>,ARKM.1973-05-04832,https://digitaltmuseum.se/0210211931747/,"Stockholm,Stockholm Exhibition,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Display stand for PUB with the exhibition mast in the background, photo, 1930</p>",<span class='data-identifier'>ARKM.1985-109-235</span>,ARKM.1985-109-235,https://digitaltmuseum.se/011014980688/,"Stockholm,Stockholm Exhibition,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Photography' class='data-button'>Photography</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Wallpaper sample, 99×50 cm</p>",<span class='data-identifier'>ARKM.1973-05-11133</span>,ARKM.1973-05-11133,https://digitaltmuseum.se/0210211913379/,"Stockholm,Wallpaper,Stockholm Exhibition",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Wallpaper' class='data-button'>Wallpaper</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Perspective of villa (model 13), watercolour and pencil on cardboard, ca. 1930, 30×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-04807</span>,ARKM.1973-05-04807,https://digitaltmuseum.se/011024752681/,"Stockholm,Stockholm Exhibition,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Street elevation, watercolour and pencil on cardboard, ca. 1930, 30×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-04803</span>,ARKM.1973-05-04803,https://digitaltmuseum.se/011024752673/,"Stockholm,Stockholm Exhibition,Elevation",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Ground floor plan, pencil on cardboard, ca. 1930, 30×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-04800</span>,ARKM.1973-05-04800,https://digitaltmuseum.se/011024752664/,"Stockholm,Stockholm Exhibition,Plan Drawing",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>First floor plan, pencil on cardboard, ca. 1930, 30×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-04801</span>,ARKM.1973-05-04801,https://digitaltmuseum.se/011024752669/,"Stockholm,Stockholm Exhibition,Plan Drawing",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Postcard with lady’s writing desk for Harald Westerberg, 1930, 11×15 cm</p>",<span class='data-identifier'>ARKM.1973-05-04919</span>,ARKM.1973-05-04919,https://digitaltmuseum.se/0210211931760/,"Stockholm,Stockholm Exhibition,Furniture",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Furniture' class='data-button'>Furniture</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Interior perspective, rental apartment No. 2, watercolour and pencil on cardboard, ca. 1930, 30×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-04818</span>,ARKM.1973-05-04818,https://digitaltmuseum.se/0210211931741/,"Stockholm,Stockholm Exhibition,Interiors,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Interiors' class='data-button'>Interiors</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Exterior perspective and plan, rental apartment No. 2, watercolour and pencil on cardboard, ca. 1930, 30×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-04816</span>,ARKM.1973-05-04816,https://digitaltmuseum.se/011024752714/,"Stockholm,Stockholm Exhibition,Plan Drawing,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1930s
"<h2>Travel Photos, Paris</h2>",,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Sigurd Lewerentz’s travel photos from Paris, 1930.</p>",<span class='data-identifier'>ARKM.1973-103-116-0001</span>,ARKM.1973-103-116-0001,,"Photography,Travel",<a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Travel' class='data-button'>Travel</a>,1930s
"<h2>Travel Photos, Paris</h2>",,1930,<div class='data-years'>1930 - 1930</div>,1930,"<p>Sigurd Lewerentz’s travel photos from Paris, 1930.</p>",<span class='data-identifier'>ARKM.1973-103-116-0002</span>,ARKM.1973-103-116-0002,,"Photography,Travel",<a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Travel' class='data-button'>Travel</a>,1930s
